number	type	direction	days	stop|Høje Taastrup|0.0|0	stop|Taastrup|1.5|0	stop|Albertslund|5.4|0	stop|Glostrup|8.3|0	stop|Brøndbyøster|11.0|0	stop|Rødovre|12.1|0	stop|Hvidovre|13.2|0	stop|Danshøj|14.2|0	stop|Valby|15.6|0	stop|Carlsberg|17.0|0	stop|Dybbølsbro|18.6|0	stop|København H|19.5|0	stop|Vesterport|20.0|0	stop|Nørreport|21.0|0	stop|Østerport|22.6|0	stop|Nordhavn|24.0|0	stop|Svanemøllen|25.3|0	stop|Ryparken|31.5|0	stop|Emdrup|34.3|0	stop|Dyssegård|35.7|0	stop|Vangede|36.6|0	stop|Kildebakke|37.8|0	stop|Buddinge|38.9|0	stop|Stengården|40.7|0	stop|Bagsværd|41.9|0	stop|Skovbrynet|43.3|0	stop|Hareskov|45.3|0	stop|Værløse|48.3|0	stop|Farum|52.4|0
117026691	B	N	MTWRF	06:30	06:32	06:36	06:38	06:41	06:43	06:45	06:47	06:49	06:51	06:53	06:57	06:58	07:00	07:03	07:05	07:07	07:09	07:12	07:14	07:15	07:17	07:19	07:21	07:23	07:25	07:28	07:30	07:35
117026690	B	N	MTWRF	06:50	06:52	06:56	06:58	07:01	07:03	07:05	07:07	07:09	07:11	07:13	07:17	07:18	07:20	07:23	07:25	07:27	07:29	07:32	07:34	07:35	07:37	07:39	07:41	07:43	07:45	07:48	07:50	07:55
117026689	B	N	MTWRF	07:10	07:12	07:16	07:18	07:21	07:23	07:25	07:27	07:29	07:31	07:33	07:37	07:38	07:40	07:43	07:45	07:47	07:49	07:52	07:54	07:55	07:57	07:59	08:01	08:03	08:05	08:08	08:10	08:15
117026688	B	N	MTWRF	07:30	07:32	07:36	07:38	07:41	07:43	07:45	07:47	07:49	07:51	07:53	07:57	07:58	08:00	08:03	08:05	08:07	08:09	08:12	08:14	08:15	08:17	08:19	08:21	08:23	08:25	08:28	08:30	08:35
117026687	B	N	MTWRF	07:50	07:52	07:56	07:58	08:01	08:03	08:05	08:07	08:09	08:11	08:13	08:17	08:18	08:20	08:23	08:25	08:27	08:29	08:32	08:34	08:35	08:37	08:39	08:41	08:43	08:45	08:48	08:50	08:55
117026686	B	N	MTWRF	08:10	08:12	08:16	08:18	08:21	08:23	08:25	08:27	08:29	08:31	08:33	08:37	08:38	08:40	08:43	08:45	08:47	08:49	08:52	08:54	08:55	08:57	08:59	09:01	09:03	09:05	09:08	09:10	09:15
117026685	B	N	MTWRF	08:30	08:32	08:36	08:38	08:41	08:43	08:45	08:47	08:49	08:51	08:53	08:57	08:58	09:00	09:03	09:05	09:07	09:09	09:12	09:14	09:15	09:17	09:19	09:21	09:23	09:25	09:28	09:30	09:35
117026684	B	N	MTWRF	08:50	08:52	08:56	08:58	09:01	09:03	09:05	09:07	09:09	09:11	09:13	09:17	09:18	09:20	09:23	09:25	09:27	09:29	09:32	09:34	09:35	09:37	09:39	09:41	09:43	09:45	09:48	09:50	09:55
117026683	B	N	MTWRF	09:10	09:12	09:16	09:18	09:21	09:23	09:25	09:27	09:29	09:31	09:33	09:37	09:38	09:40	09:43	09:45	09:47	09:49	09:52	09:54	09:55	09:57	09:59	10:01	10:03	10:05	10:08	10:10	10:15
117026682	B	N	MTWRF	09:30	09:32	09:36	09:38	09:41	09:43	09:45	09:47	09:49	09:51	09:53	09:57	09:58	10:00	10:03	10:05	10:07	10:09	10:12	10:14	10:15	10:17	10:19	10:21	10:23	10:25	10:28	10:30	10:35
117026580	B	N	SU	-	-	-	-	-	-	-	-	-	-	-	09:57	09:58	10:00	10:03	10:05	10:07	10:09	10:12	10:14	10:15	10:17	10:19	10:21	10:23	10:25	10:28	10:30	10:35
117026681	B	N	MTWRFSU	09:50	09:52	09:56	09:58	10:01	10:03	10:05	10:07	10:09	10:11	10:13	10:17	10:18	10:20	10:23	10:25	10:27	10:29	10:32	10:34	10:35	10:37	10:39	10:41	10:43	10:45	10:48	10:50	10:55
117026680	B	N	MTWRFSU	10:10	10:12	10:16	10:18	10:21	10:23	10:25	10:27	10:29	10:31	10:33	10:37	10:38	10:40	10:43	10:45	10:47	10:49	10:52	10:54	10:55	10:57	10:59	11:01	11:03	11:05	11:08	11:10	11:15
117026679	B	N	MTWRFSU	10:30	10:32	10:36	10:38	10:41	10:43	10:45	10:47	10:49	10:51	10:53	10:57	10:58	11:00	11:03	11:05	11:07	11:09	11:12	11:14	11:15	11:17	11:19	11:21	11:23	11:25	11:28	11:30	11:35
117026678	B	N	MTWRFSU	10:50	10:52	10:56	10:58	11:01	11:03	11:05	11:07	11:09	11:11	11:13	11:17	11:18	11:20	11:23	11:25	11:27	11:29	11:32	11:34	11:35	11:37	11:39	11:41	11:43	11:45	11:48	11:50	11:55
117026677	B	N	MTWRFSU	11:10	11:12	11:16	11:18	11:21	11:23	11:25	11:27	11:29	11:31	11:33	11:37	11:38	11:40	11:43	11:45	11:47	11:49	11:52	11:54	11:55	11:57	11:59	12:01	12:03	12:05	12:08	12:10	12:15
117026676	B	N	MTWRFSU	11:30	11:32	11:36	11:38	11:41	11:43	11:45	11:47	11:49	11:51	11:53	11:57	11:58	12:00	12:03	12:05	12:07	12:09	12:12	12:14	12:15	12:17	12:19	12:21	12:23	12:25	12:28	12:30	12:35
117026675	B	N	MTWRFSU	11:50	11:52	11:56	11:58	12:01	12:03	12:05	12:07	12:09	12:11	12:13	12:17	12:18	12:20	12:23	12:25	12:27	12:29	12:32	12:34	12:35	12:37	12:39	12:41	12:43	12:45	12:48	12:50	12:55
117026674	B	N	MTWRFSU	12:10	12:12	12:16	12:18	12:21	12:23	12:25	12:27	12:29	12:31	12:33	12:37	12:38	12:40	12:43	12:45	12:47	12:49	12:52	12:54	12:55	12:57	12:59	13:01	13:03	13:05	13:08	13:10	13:15
117026673	B	N	MTWRFSU	12:30	12:32	12:36	12:38	12:41	12:43	12:45	12:47	12:49	12:51	12:53	12:57	12:58	13:00	13:03	13:05	13:07	13:09	13:12	13:14	13:15	13:17	13:19	13:21	13:23	13:25	13:28	13:30	13:35
117026672	B	N	MTWRFSU	12:50	12:52	12:56	12:58	13:01	13:03	13:05	13:07	13:09	13:11	13:13	13:17	13:18	13:20	13:23	13:25	13:27	13:29	13:32	13:34	13:35	13:37	13:39	13:41	13:43	13:45	13:48	13:50	13:55
117026671	B	N	MTWRFSU	13:10	13:12	13:16	13:18	13:21	13:23	13:25	13:27	13:29	13:31	13:33	13:37	13:38	13:40	13:43	13:45	13:47	13:49	13:52	13:54	13:55	13:57	13:59	14:01	14:03	14:05	14:08	14:10	14:15
117026670	B	N	MTWRFSU	13:30	13:32	13:36	13:38	13:41	13:43	13:45	13:47	13:49	13:51	13:53	13:57	13:58	14:00	14:03	14:05	14:07	14:09	14:12	14:14	14:15	14:17	14:19	14:21	14:23	14:25	14:28	14:30	14:35
117026669	B	N	MTWRFSU	13:50	13:52	13:56	13:58	14:01	14:03	14:05	14:07	14:09	14:11	14:13	14:17	14:18	14:20	14:23	14:25	14:27	14:29	14:32	14:34	14:35	14:37	14:39	14:41	14:43	14:45	14:48	14:50	14:55
117026668	B	N	MTWRFSU	14:10	14:12	14:16	14:18	14:21	14:23	14:25	14:27	14:29	14:31	14:33	14:37	14:38	14:40	14:43	14:45	14:47	14:49	14:52	14:54	14:55	14:57	14:59	15:01	15:03	15:05	15:08	15:10	15:15
117026667	B	N	MTWRFSU	14:30	14:32	14:36	14:38	14:41	14:43	14:45	14:47	14:49	14:51	14:53	14:57	14:58	15:00	15:03	15:05	15:07	15:09	15:12	15:14	15:15	15:17	15:19	15:21	15:23	15:25	15:28	15:30	15:35
117026666	B	N	MTWRFSU	14:50	14:52	14:56	14:58	15:01	15:03	15:05	15:07	15:09	15:11	15:13	15:17	15:18	15:20	15:23	15:25	15:27	15:29	15:32	15:34	15:35	15:37	15:39	15:41	15:43	15:45	15:48	15:50	15:55
117026665	B	N	MTWRFSU	15:10	15:12	15:16	15:18	15:21	15:23	15:25	15:27	15:29	15:31	15:33	15:37	15:38	15:40	15:43	15:45	15:47	15:49	15:52	15:54	15:55	15:57	15:59	16:01	16:03	16:05	16:08	16:10	16:15
117026664	B	N	MTWRFSU	15:30	15:32	15:36	15:38	15:41	15:43	15:45	15:47	15:49	15:51	15:53	15:57	15:58	16:00	16:03	16:05	16:07	16:09	16:12	16:14	16:15	16:17	16:19	16:21	16:23	16:25	16:28	16:30	16:35
117026663	B	N	MTWRFSU	15:50	15:52	15:56	15:58	16:01	16:03	16:05	16:07	16:09	16:11	16:13	16:17	16:18	16:20	16:23	16:25	16:27	16:29	16:32	16:34	16:35	16:37	16:39	16:41	16:43	16:45	16:48	16:50	16:55
117026662	B	N	MTWRFSU	16:10	16:12	16:16	16:18	16:21	16:23	16:25	16:27	16:29	16:31	16:33	16:37	16:38	16:40	16:43	16:45	16:47	16:49	16:52	16:54	16:55	16:57	16:59	17:01	17:03	17:05	17:08	17:10	17:15
117026661	B	N	MTWRFSU	16:30	16:32	16:36	16:38	16:41	16:43	16:45	16:47	16:49	16:51	16:53	16:57	16:58	17:00	17:03	17:05	17:07	17:09	17:12	17:14	17:15	17:17	17:19	17:21	17:23	17:25	17:28	17:30	17:35
117026660	B	N	MTWRFSU	16:50	16:52	16:56	16:58	17:01	17:03	17:05	17:07	17:09	17:11	17:13	17:17	17:18	17:20	17:23	17:25	17:27	17:29	17:32	17:34	17:35	17:37	17:39	17:41	17:43	17:45	17:48	17:50	17:55
117026659	B	N	MTWRFSU	17:10	17:12	17:16	17:18	17:21	17:23	17:25	17:27	17:29	17:31	17:33	17:37	17:38	17:40	17:43	17:45	17:47	17:49	17:52	17:54	17:55	17:57	17:59	18:01	18:03	18:05	18:08	18:10	18:15
117026658	B	N	MTWRFSU	17:30	17:32	17:36	17:38	17:41	17:43	17:45	17:47	17:49	17:51	17:53	17:57	17:58	18:00	18:03	18:05	18:07	18:09	18:12	18:14	18:15	18:17	18:19	18:21	18:23	18:25	18:28	18:30	18:35
117026657	B	N	MTWRFSU	17:50	17:52	17:56	17:58	18:01	18:03	18:05	18:07	18:09	18:11	18:13	18:17	18:18	18:20	18:23	18:25	18:27	18:29	18:32	18:34	18:35	18:37	18:39	18:41	18:43	18:45	18:48	18:50	18:55
117026656	B	N	MTWRFSU	18:10	18:12	18:16	18:18	18:21	18:23	18:25	18:27	18:29	18:31	18:33	18:37	18:38	18:40	18:43	18:45	18:47	18:49	18:52	18:54	18:55	18:57	18:59	19:01	19:03	19:05	19:08	19:10	19:15
117026655	B	N	MTWRFSU	18:30	18:32	18:36	18:38	18:41	18:43	18:45	18:47	18:49	18:51	18:53	18:57	18:58	19:00	19:03	19:05	19:07	19:09	19:12	19:14	19:15	19:17	19:19	19:21	19:23	19:25	19:28	19:30	19:35
117026654	B	N	MTWRFS	18:50	18:52	18:56	18:58	19:01	19:03	19:05	19:07	19:09	19:11	19:13	19:17	19:18	19:20	19:23	19:25	19:27	19:29	19:32	19:34	19:35	19:37	19:39	19:41	19:43	19:45	19:48	19:50	19:55
117026653	B	N	FS	19:10	19:12	19:16	19:18	19:21	19:23	19:25	19:27	19:29	19:31	19:33	19:37	19:38	19:40	19:43	19:45	19:47	19:49	19:52	19:54	19:55	19:57	19:59	20:01	20:03	20:05	20:08	20:10	20:15
117026652	B	N	F	19:30	19:32	19:36	19:38	19:41	19:43	19:45	19:47	19:49	19:51	19:53	19:57	19:58	20:00	20:03	20:05	20:07	20:09	20:12	20:14	20:15	20:17	20:19	20:21	20:23	20:25	20:28	20:30	20:35
117026651	B	N	F	19:50	19:52	19:56	19:58	20:01	20:03	20:05	20:07	20:09	20:11	20:13	20:17	20:18	20:20	20:23	20:25	20:27	20:29	20:32	20:34	20:35	20:37	20:39	20:41	20:43	20:45	20:48	20:50	20:55
117026650	B	N	F	20:10	20:12	20:16	20:18	20:21	20:23	20:25	20:27	20:29	20:31	20:33	20:37	20:38	20:40	20:43	20:45	20:47	20:49	20:52	20:54	20:55	20:57	20:59	21:01	21:03	21:05	21:08	21:10	21:15
117027160	BX	S	MTWRF	08:12	08:08	08:05	08:02	-	-	-	07:58	07:56	07:53	07:51	07:49	07:46	07:44	07:42	07:39	07:37	07:35	07:32	07:30	07:28	07:26	07:25	-	-	-	-	-	-
117027159	BX	S	MTWRF	08:32	08:28	08:25	08:22	-	-	-	08:18	08:16	08:13	08:11	08:09	08:06	08:04	08:02	07:59	07:57	07:55	07:52	07:50	07:48	07:46	07:45	-	-	-	-	-	-
117027158	BX	S	MTWRF	08:52	08:48	08:45	08:42	-	-	-	08:38	08:36	08:33	08:31	08:29	08:26	08:24	08:22	08:19	08:17	08:15	08:12	08:10	08:08	08:06	08:05	-	-	-	-	-	-
117027157	BX	S	MTWRF	09:12	09:08	09:05	09:02	-	-	-	08:58	08:56	08:53	08:51	08:49	08:46	08:44	08:42	08:39	08:37	08:35	08:32	08:30	08:28	08:26	08:25	-	-	-	-	-	-
117027156	BX	S	MTWRF	09:32	09:28	09:25	09:22	-	-	-	09:18	09:16	09:13	09:11	09:09	09:06	09:04	09:02	08:59	08:57	08:55	08:52	08:50	08:48	08:46	08:45	-	-	-	-	-	-
117027155	BX	S	MTWRF	09:52	09:48	09:45	09:42	-	-	-	09:38	09:36	09:33	09:31	09:29	09:26	09:24	09:22	09:19	09:17	09:15	09:12	09:10	09:08	09:06	09:05	-	-	-	-	-	-
117027154	BX	S	MTWRF	15:12	15:08	15:05	15:02	-	-	-	14:58	14:56	14:53	14:51	14:49	14:46	14:44	14:42	14:39	14:37	14:35	14:32	14:30	14:28	14:26	14:25	-	-	-	-	-	-
117027153	BX	S	MTWRF	15:32	15:28	15:25	15:22	-	-	-	15:18	15:16	15:13	15:11	15:09	15:06	15:04	15:02	14:59	14:57	14:55	14:52	14:50	14:48	14:46	14:45	-	-	-	-	-	-
117027152	BX	S	MTWRF	15:52	15:48	15:45	15:42	-	-	-	15:38	15:36	15:33	15:31	15:29	15:26	15:24	15:22	15:19	15:17	15:15	15:12	15:10	15:08	15:06	15:05	-	-	-	-	-	-
117027151	BX	S	MTWRF	16:12	16:08	16:05	16:02	-	-	-	15:58	15:56	15:53	15:51	15:49	15:46	15:44	15:42	15:39	15:37	15:35	15:32	15:30	15:28	15:26	15:25	-	-	-	-	-	-
117027150	BX	S	MTWRF	16:32	16:28	16:25	16:22	-	-	-	16:18	16:16	16:13	16:11	16:09	16:06	16:04	16:02	15:59	15:57	15:55	15:52	15:50	15:48	15:46	15:45	-	-	-	-	-	-
117027149	BX	S	MTWRF	16:52	16:48	16:45	16:42	-	-	-	16:38	16:36	16:33	16:31	16:29	16:26	16:24	16:22	16:19	16:17	16:15	16:12	16:10	16:08	16:06	16:05	-	-	-	-	-	-
117027148	BX	S	MTWRF	17:12	17:08	17:05	17:02	-	-	-	16:58	16:56	16:53	16:51	16:49	16:46	16:44	16:42	16:39	16:37	16:35	16:32	16:30	16:28	16:26	16:25	-	-	-	-	-	-
117027147	BX	S	MTWRF	17:32	17:28	17:25	17:22	-	-	-	17:18	17:16	17:13	17:11	17:09	17:06	17:04	17:02	16:59	16:57	16:55	16:52	16:50	16:48	16:46	16:45	-	-	-	-	-	-
117027146	BX	S	MTWRF	-	-	-	-	-	-	-	-	-	-	-	09:49	09:46	09:44	09:42	09:39	09:37	09:35	09:32	09:30	09:28	09:26	09:25	-	-	-	-	-	-
117027145	BX	S	MTWRF	-	-	-	-	-	-	-	-	-	-	-	10:09	10:06	10:04	10:02	09:59	09:57	09:55	09:52	09:50	09:48	09:46	09:45	-	-	-	-	-	-
117027144	BX	S	MTWRF	-	-	-	-	-	-	-	-	-	-	-	17:29	17:26	17:24	17:22	17:19	17:17	17:15	17:12	17:10	17:08	17:06	17:05	-	-	-	-	-	-
117027143	BX	N	MTWRF	-	-	-	-	-	-	-	-	-	-	-	06:49	06:50	06:52	06:55	06:57	06:59	07:01	07:04	07:06	07:07	07:09	07:12	-	-	-	-	-	-
117027140	BX	N	MTWRF	06:45	06:48	06:51	06:54	-	-	-	06:59	07:01	07:03	07:05	07:09	07:10	07:12	07:15	07:17	07:19	07:21	07:24	07:26	07:27	07:29	07:32	-	-	-	-	-	-
117027139	BX	N	MTWRF	07:05	07:08	07:11	07:14	-	-	-	07:19	07:21	07:23	07:25	07:29	07:30	07:32	07:35	07:37	07:39	07:41	07:44	07:46	07:47	07:49	07:52	-	-	-	-	-	-
117027138	BX	N	MTWRF	07:25	07:28	07:31	07:34	-	-	-	07:39	07:41	07:43	07:45	07:49	07:50	07:52	07:55	07:57	07:59	08:01	08:04	08:06	08:07	08:09	08:12	-	-	-	-	-	-
117027137	BX	N	MTWRF	07:45	07:48	07:51	07:54	-	-	-	07:59	08:01	08:03	08:05	08:09	08:10	08:12	08:15	08:17	08:19	08:21	08:24	08:26	08:27	08:29	08:32	-	-	-	-	-	-
117027136	BX	N	MTWRF	08:05	08:08	08:11	08:14	-	-	-	08:19	08:21	08:23	08:25	08:29	08:30	08:32	08:35	08:37	08:39	08:41	08:44	08:46	08:47	08:49	08:52	-	-	-	-	-	-
117027135	BX	N	MTWRF	08:25	08:28	08:31	08:34	-	-	-	08:39	08:41	08:43	08:45	08:49	08:50	08:52	08:55	08:57	08:59	09:01	09:04	09:06	09:07	09:09	09:12	-	-	-	-	-	-
117027134	BX	N	MTWRF	08:45	08:48	08:51	08:54	-	-	-	08:59	09:01	09:03	09:05	09:09	09:10	09:12	09:15	09:17	09:19	09:21	09:24	09:26	09:27	09:29	09:32	-	-	-	-	-	-
117027142	BX	N	MTWRF	-	-	-	-	-	-	-	-	-	-	-	13:49	13:50	13:52	13:55	13:57	13:59	14:01	14:04	14:06	14:07	14:09	14:12	-	-	-	-	-	-
117027141	BX	N	MTWRF	-	-	-	-	-	-	-	-	-	-	-	14:09	14:10	14:12	14:15	14:17	14:19	14:21	14:24	14:26	14:27	14:29	14:32	-	-	-	-	-	-
117027133	BX	N	MTWRF	14:05	14:08	14:11	14:14	-	-	-	14:19	14:21	14:23	14:25	14:29	14:30	14:32	14:35	14:37	14:39	14:41	14:44	14:46	14:47	14:49	14:52	-	-	-	-	-	-
117027132	BX	N	MTWRF	14:25	14:28	14:31	14:34	-	-	-	14:39	14:41	14:43	14:45	14:49	14:50	14:52	14:55	14:57	14:59	15:01	15:04	15:06	15:07	15:09	15:12	-	-	-	-	-	-
117027131	BX	N	MTWRF	14:45	14:48	14:51	14:54	-	-	-	14:59	15:01	15:03	15:05	15:09	15:10	15:12	15:15	15:17	15:19	15:21	15:24	15:26	15:27	15:29	15:32	-	-	-	-	-	-
117027130	BX	N	MTWRF	15:05	15:08	15:11	15:14	-	-	-	15:19	15:21	15:23	15:25	15:29	15:30	15:32	15:35	15:37	15:39	15:41	15:44	15:46	15:47	15:49	15:52	-	-	-	-	-	-
117027129	BX	N	MTWRF	15:25	15:28	15:31	15:34	-	-	-	15:39	15:41	15:43	15:45	15:49	15:50	15:52	15:55	15:57	15:59	16:01	16:04	16:06	16:07	16:09	16:12	-	-	-	-	-	-
117027128	BX	N	MTWRF	15:45	15:48	15:51	15:54	-	-	-	15:59	16:01	16:03	16:05	16:09	16:10	16:12	16:15	16:17	16:19	16:21	16:24	16:26	16:27	16:29	16:32	-	-	-	-	-	-
117027127	BX	N	MTWRF	16:05	16:08	16:11	16:14	-	-	-	16:19	16:21	16:23	16:25	16:29	16:30	16:32	16:35	16:37	16:39	16:41	16:44	16:46	16:47	16:49	16:52	-	-	-	-	-	-
